ultimo_ivr_departamento,ultima_categoria_open_question,ultima_subcategoria_open_question,grupo_acd,total_segundos_espera,total_segundos_conversacion,transferencia,agentes_involucrados,es_rellamada_1h,es_rellamada_24h,es_rellamada_72h,es_rellamada_agente_1h,es_rellamada_agente_24h,es_rellamada_agente_72h,ranking,billing_type_ds,tariff_ds,service_type,line_type_ds,activation_reason_ds,technology_ds,technology_speed_ds,channel_ds,bundle_summary,LLAMADA_RETEN_1h,LLAMADA_RETEN_24h,LLAMADA_RETEN_72h,llamada_reten_30D,times_retention,Churn.30,tariff_ds_has_fibra,tariff_ds_fibra_quota,client_segment,bpo
ATC,AVERIAS,INTERNET_FIJO,69304,58.0,175,True,1,False,False,False,False,False,False,1,POSTPAID,DUO ADICIONAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,304,69
ATC,PROMOCIONES,OFERTAS,66300,326.0,504,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 3 GB,MOBILE,ADDITIONAL,PORTABILIDAD,MOBILE,DESC,CARTERA OUTBOUND,True,NO,NO,NO,NO,,0,False,100.0,300,66
ATC,COBERTURA,GENERAL,69305,358.0,159,False,1,False,False,False,False,False,False,1,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,305,69
ATC,INTERNET,INCIDENCIA_MOVIL,66303,1.0,149,False,1,True,True,True,False,False,False,1,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,66
ATC,AGENTE,,69302,1.0,521,False,1,False,False,False,False,False,False,2,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,100.0,302,69
ATC,FACTURA,DESACUERDO,60304,87.0,106,False,1,False,False,False,False,False,False,1,POSTPAID,LA CIENTO 5 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,60
ATC,TERMINAL,AVERIAS,66303,31.0,175,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,66
ATC,TERMINAL,GENERAL,69305,1.0,124,False,1,False,False,False,False,False,False,1,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,False,100.0,305,69
ATC,AVERIAS,MOVIL,69312,1.0,412,False,1,True,True,True,False,False,False,1,POSTPAID,LA SINFIN 30 GB,MOBILE,ADDITIONAL,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,312,69
ATC,,,69302,167.0,145,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,302,69
ATC,INTERNET,INCIDENCIA_MOVIL,69305,139.0,556,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 3 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,305,69
ATC,PROMOCIONES,AMIGO,69305,429.0,162,False,1,False,False,False,False,False,False,1,POSTPAID,LA CIENTO 2 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,NO,NO,,1,False,100.0,305,69
ATC,INTERNET,INCIDENCIA,69305,1137.0,497,False,1,False,False,False,False,False,False,1,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,305,69
ATC,TARIFAS,CAMBIAR,60304,149.0,214,False,1,False,False,False,False,False,False,2,POSTPAID,LA SINFIN 7 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,60
ATC,PROMOCIONES,OFERTAS,69305,87.0,108,False,1,False,False,True,False,False,True,1,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,True,100.0,305,69
ATC,PROMOCIONES,TARIFA,66301,35.0,119,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 300 MB + LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 300,NO EXCLUSIVO,True,NO,NO,NO,NO,,1,True,300.0,301,66
ATC,DEUDA,GENERAL,66302,1.0,405,False,1,False,False,False,False,False,False,2,POSTPAID,FIBRA 600 MB + LA SINFIN INFINITOS GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,600.0,302,66
ATC,PROMOCIONES,OFERTAS,60302,258.0,29,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,302,60
ATC,PROMOCIONES,DESCUENTO,66305,317.0,58,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB + LA SINFIN 3 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,NO EXCLUSIVO,True,NO,NO,NO,NO,,0,True,600.0,305,66
ATC,PROMOCIONES,GENERAL,69302,31.0,240,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,302,69
ATC,,,69304,86.0,230,False,1,False,False,False,False,False,False,1,POSTPAID,LA CIENTO 2 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,69
ATC,ROAMING,GENERAL,66304,1.0,26,False,1,True,True,True,False,False,False,1,POSTPAID,LA SINFIN 25 GB,MOBILE,ADDITIONAL,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,66
ATC,TARIFAS,INFORMACION,66305,355.0,144,False,1,False,False,False,False,False,False,1,POSTPAID,LA CIENTO 5 GB,MOBILE,ADDITIONAL,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,305,66
ATC,SIM,DUPLICADO,66302,443.0,388,False,1,False,False,False,False,False,False,1,POSTPAID,CONTRATO 24,MOBILE,MAIN,PORTABILIDAD,MOBILE,MOBILE,FIDELIZACION,False,NO,NO,NO,NO,,0,False,100.0,302,66
ATC,FACTURA,DESACUERDO,66304,327.0,303,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN INFINITOS GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,CARTERA INBOUND,True,NO,NO,NO,NO,,0,True,100.0,304,66
ATC,TARIFAS,DUO,60305,290.0,191,False,1,False,False,False,False,False,False,3,POSTPAID,FIBRA 100 MB + LA SINFIN 3 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,100.0,305,60
ATC,INTERNET,INCIDENCIA_MOVIL,60303,104.0,228,False,1,False,False,False,False,False,False,3,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,60
ATC,,,69304,149.0,136,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,WEB,False,NO,NO,NO,NO,,0,False,100.0,304,69
ATC,TARIFAS,INFORMACION_CONVERGENCIA,66304,32.0,195,True,1,False,False,False,False,False,False,1,POSTPAID,LA CIENTO 5 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,66
ATC,AGENTE,,60303,191.0,127,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,60
ATC,INTERNET,BONO_DESACUERDO,60305,10.0,230,False,1,True,True,True,False,False,False,1,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,CARTERA INBOUND,True,NO,NO,NO,NO,,0,False,100.0,305,60
ATC,TERMINAL,PAGO_A_PLAZOS_INFORMACION,69303,135.0,127,False,1,False,False,False,False,False,False,1,POSTPAID,CONTRATO 24,MOBILE,MAIN,PORTABILIDAD,MOBILE,MOBILE,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,69
ATC,TARIFAS,CAMBIAR,66305,655.0,118,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 8 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,True,NO,NO,NO,SI,1.0,0,True,100.0,305,66
ATC,SUSCRIPCION,CAMBIAR_DOMICILIO,69305,276.0,204,False,1,False,False,False,False,False,False,2,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 3 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,DISTRIBUCION ONLINE,True,NO,NO,NO,NO,,0,True,600.0,305,69
ATC,TARIFAS,DESACUERDO,69302,1.0,183,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,302,69
ATC,,,66302,1.0,399,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 8 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,302,66
ATC,TERMINAL,GENERAL,60301,148.0,331,False,1,False,False,False,False,False,False,2,POSTPAID,FIBRA 50 MB + LA SINFIN 3 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 50,CARTERA INBOUND,True,NO,NO,NO,NO,,0,True,50.0,301,60
ATC,RECLAMACION,DESACUERDO_CUOTA,66302,127.0,225,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 8 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,WEB,True,NO,NO,NO,NO,,0,True,100.0,302,66
ATC,INTERNET,INCIDENCIA_MOVIL,60302,88.0,217,False,1,False,True,True,False,False,False,1,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,302,60
ATC,TERMINAL,ROBO,60305,1.0,157,False,1,False,True,True,False,True,True,1,POSTPAID,LA CIENTO 5 GB,MOBILE,ADDITIONAL,PORTABILIDAD,MOBILE,DESC,PENDIENTE DEFINIR,True,NO,NO,NO,NO,,0,False,100.0,305,60
ATC,TV,BAJA,69302,23.0,121,False,1,False,False,False,False,False,False,1,POSTPAID,LA CIENTO 5 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,302,69
ATC,INTERNET,GENERAL,60304,77.0,39,False,1,False,False,False,False,False,False,1,PREPAID,LA PREPAGO DE 2 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,60
ATC,,,66302,21.0,131,False,1,True,True,True,False,False,False,2,POSTPAID,ADSL 20 MB,MOBILE,MAIN,ALTA NUEVA,ADSL,ADSL,DISTRIBUCION ONLINE,True,SI,SI,SI,SI,1.0,0,False,100.0,302,66
ATC,,,69303,621.0,120,False,1,False,False,False,False,False,False,1,POSTPAID,LA DOBLE SINFIN 60 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,WEB,False,NO,NO,NO,NO,,0,False,100.0,303,69
ATC,FACTURA,DESACUERDO,66305,487.0,523,False,1,False,False,False,False,False,False,1,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,305,66
ATC,TARIFAS,CAMBIAR,60300,180.0,161,False,1,False,False,True,False,False,False,2,PREPAID,LA PREPAGO DE 6 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,300,60
ATC,INSTALACION,GENERAL,60305,51.0,448,True,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 8 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 100,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,100.0,305,60
ATC,AGENTE,,69305,1316.0,306,True,1,False,False,False,False,False,False,1,POSTPAID,ADSL + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,ADSL,ADSL,CARTERA INBOUND,True,NO,NO,NO,NO,,0,False,100.0,305,69
ATC,AVERIAS,SCHAMAN,66305,1637.0,172,True,1,False,False,False,False,False,False,2,POSTPAID,FIBRA 100 MB + LA SINFIN 8 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 100,EXCLUSIVO,True,NO,NO,NO,NO,,1,True,100.0,305,66
ATC,FACTURA,DESACUERDO,66303,466.0,774,False,1,True,True,True,False,False,False,3,POSTPAID,ADSL 20 MB,FIX,FIX,ALTA NUEVA,ADSL,ADSL,CARTERA INBOUND,True,NO,NO,NO,NO,,0,False,100.0,303,66
ATC,AVERIAS,INTERNET_FIJO,69305,35.0,201,True,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB + LA SINFIN INFINITOS GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,DISTRIBUCION ONLINE,True,NO,NO,NO,NO,,0,True,600.0,305,69
VENTAS,AVERIAS,SCHAMAN,60355,8.0,313,True,1,False,False,False,False,False,False,3,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 600,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,600.0,355,60
ATC,AVERIAS,INTERNET_FIJO,60305,234.0,420,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 600,WEB ASISTIDA,True,NO,NO,NO,NO,,0,True,600.0,305,60
ATC,AVERIAS,ROUTER_PASSWORD,66302,1.0,299,True,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 50 MB + LA SINFIN 7 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 50,CARTERA INBOUND,True,NO,NO,NO,NO,,0,True,50.0,302,66
ATC,AVERIAS,INTERNET_FIJO,69300,412.0,332,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,True,600.0,300,69
ATC,AVERIAS,ROUTER_PASSWORD,66302,1.0,66,False,1,False,False,False,False,False,False,2,POSTPAID,LA COMBINADA NARANJA 20,FIX,FIX,PORTABILIDAD,ADSL,DESC,EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,302,66
ATC,AVERIAS,GENERAL,69304,121.0,409,True,1,True,True,True,True,True,True,2,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,CARTERA OUTBOUND,True,NO,NO,NO,NO,,0,True,600.0,304,69
ATC,AVERIAS,ROUTER_CONFIGURAR,60305,156.0,123,True,1,False,False,False,False,False,False,2,POSTPAID,FIBRA 100 MB + LA SINFIN 8 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,True,100.0,305,60
ATC,AVERIAS,FIJO,60305,860.0,192,True,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 3 GB,FIX,FIX,DESCONOCIDO,FTTH,FTTH 600,PENDIENTE DEFINIR,True,NO,NO,NO,NO,,0,True,600.0,305,60
ATC,TERMINAL,GENERAL,66305,1587.0,304,True,1,False,False,True,False,False,True,1,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,100.0,305,66
ATC,TERMINAL,PERDIDA,66304,48.0,377,False,1,False,False,False,False,False,False,2,POSTPAID,FIBRA 100 MB + LA SINFIN 8 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 100,CARTERA INBOUND,True,NO,NO,NO,NO,,0,True,100.0,304,66
ATC,RECLAMACION,OTROS,60300,119.0,64,False,1,True,True,True,False,False,False,2,POSTPAID,LA FIBRA 300 MB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 300,NO EXCLUSIVO,False,SI,SI,SI,SI,1.0,1,True,30.0,300,60
ATC,TARIFAS,INFORMACION_CONVERGENCIA,60304,333.0,182,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 8 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,100.0,304,60
ATC,AVERIAS,FIJO,69300,1.0,478,False,1,False,False,False,False,False,False,3,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,CARTERA OUTBOUND,True,NO,NO,NO,NO,,0,True,600.0,300,69
VENTAS,,,66505,174.0,421,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 50 MB + LA SINFIN 3 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 50,CARTERA OUTBOUND,True,NO,NO,NO,NO,,0,True,50.0,505,66
ATC,AGENTE,,69301,304.0,679,True,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 50 MB + LA SINFIN 25 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 50,CARTERA INBOUND,True,NO,NO,NO,NO,,0,True,50.0,301,69
ATC,INTERNET,INCIDENCIA_MOVIL,69304,342.0,200,True,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 100,CANCELACIONES,True,NO,NO,NO,NO,,0,True,100.0,304,69
ATC,TV,INFORMACION,69300,100.0,205,False,1,False,False,False,False,False,False,2,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,True,600.0,300,69
ATC,RECLAMACION,DESACUERDO_CUOTA,60305,40.0,167,False,1,False,False,False,False,False,False,3,POSTPAID,ADSL + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,ADSL,ADSL,PENDIENTE DEFINIR,True,NO,NO,NO,NO,,0,False,100.0,305,60
ATC,AVERIAS,MOVIL,69302,4.0,204,False,1,False,False,False,False,False,False,1,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,CARTERA OUTBOUND,True,NO,NO,NO,NO,,0,False,100.0,302,69
ATC,TERMINAL,GENERAL,60304,905.0,165,False,1,False,False,False,False,False,False,1,POSTPAID,LA CIENTO 5 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,60
ATC,PROMOCIONES,TARIFA,66305,335.0,246,False,1,False,False,False,False,False,False,2,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,NO EXCLUSIVO,True,NO,NO,NO,NO,,0,True,100.0,305,66
ATC,PEDIDO,DEVOLVER_ROUTER,60304,221.0,132,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,NO EXCLUSIVO,True,NO,NO,NO,SI,1.0,0,True,600.0,304,60
ATC,PIN_PUK,PIN_SABER,69305,354.0,103,False,1,False,False,False,False,False,False,1,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,False,100.0,305,69
ATC,,,69304,41.0,595,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 3 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,69
SOPORTE A VENTAS,,,60304,574.0,104,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,100.0,304,60
ATC,INTERNET,AMPLIAR,60305,250.0,416,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,OUTBOUND,True,NO,NO,NO,NO,,0,True,100.0,305,60
ATC,PEDIDO,DEVOLVER_ROUTER,69301,603.0,272,True,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,600.0,301,69
ATC,INTERNET,ACTIVAR_BONO,60305,405.0,175,False,1,False,False,False,False,False,False,1,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,305,60
ATC,,,66304,11.0,335,False,1,False,False,False,False,False,False,1,POSTPAID,LA CIENTO 5 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,66
ATC,INTERNET,INCIDENCIA_MOVIL,66305,1110.0,225,False,1,False,False,False,False,False,False,2,POSTPAID,FIBRA 100 MB + LA SINFIN 3 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,NO EXCLUSIVO,True,NO,NO,NO,NO,,0,True,100.0,305,66
ATC,SIM,GENERAL,66304,21.0,317,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,DISTRIBUCION ONLINE,True,NO,NO,NO,NO,,0,True,600.0,304,66
ATC,FACTURA,GENERAL,69300,89.0,490,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,600.0,300,69
ATC,BAJA,GENERAL,60305,181.0,283,False,1,True,True,True,False,False,False,2,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,CARTERA INBOUND,True,NO,NO,NO,NO,,0,False,100.0,305,60
ATC,,,69303,21.0,255,False,1,False,False,False,False,False,False,1,POSTPAID,CONTRATO 24,MOBILE,MAIN,PORTABILIDAD,MOBILE,MOBILE,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,69
ATC,CONTRATO,GENERAL,60302,6.0,269,False,1,False,False,True,False,False,False,1,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,302,60
ATC,FACTURA,DESACUERDO,69301,537.0,204,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 300 MB + LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 300,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,True,300.0,301,69
SOPORTE A VENTAS,,,60300,121.0,159,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB INDIRECTA + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,OUTBOUND,True,NO,NO,NO,SI,1.0,0,True,100.0,300,60
ATC,INTERNET,GENERAL,66301,46.0,33,False,1,True,True,True,False,False,False,2,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,301,66
ATC,FACTURA,DESACUERDO,66301,30.0,206,False,1,False,False,False,False,False,False,1,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,False,100.0,301,66
ATC,TARIFAS,CAMBIAR,60302,207.0,331,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,302,60
ATC,DEUDA,GENERAL,66302,104.0,194,True,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,302,66
ATC,PIN_PUK,PIN_SABER,60302,1.0,126,False,1,False,False,False,False,False,False,1,POSTPAID,CONTRATO S,MOBILE,MAIN,ALTA NUEVA,MOBILE,MOBILE,PENDIENTE DEFINIR,False,NO,NO,NO,NO,,0,False,100.0,302,60
ATC,AGENTE,,60305,321.0,447,False,1,False,False,False,False,False,False,1,POSTPAID,ADSL + LA SINFIN 30 GB,MOBILE,MAIN,ALTA NUEVA,ADSL,ADSL,CARTERA INBOUND,True,NO,NO,NO,NO,,0,False,100.0,305,60
ATC,,,69505,14.0,102,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 8 GB,MOBILE,MAIN,ALTA NUEVA,FTTH,FTTH 600,NO EXCLUSIVO,True,NO,NO,NO,NO,,0,True,600.0,505,69
ATC,,,66305,486.0,438,False,1,False,False,False,False,False,False,1,PREPAID,LA PREPAGO DE 6 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,SI,1.0,0,False,100.0,305,66
ATC,FACTURA,DESACUERDO,69302,1.0,207,True,1,True,True,True,True,True,True,1,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,600.0,302,69
