ultimo_ivr_departamento,ultima_categoria_open_question,ultima_subcategoria_open_question,grupo_acd,total_segundos_espera,total_segundos_conversacion,transferencia,agentes_involucrados,es_rellamada_1h,es_rellamada_24h,es_rellamada_72h,es_rellamada_agente_1h,es_rellamada_agente_24h,es_rellamada_agente_72h,ranking,activation_date,billing_type_ds,tariff_ds,service_type,line_type_ds,activation_reason_ds,technology_ds,technology_speed_ds,channel_ds,bundle_summary,Churn.30
ATC,RECLAMACION,INTERNET_DESACUERDO,69301,4,237,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,10/25/2019,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 600,CARTERA INBOUND,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,69305,312,56,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,9/20/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 600,CARTERA OUTBOUND,TRUE,0
ATC,AGENTE,,60305,1,119,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,6/5/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,DESCONOCIDO,FTTH,FTTH 600,PENDIENTE DEFINIR,TRUE,0
ATC,DEUDA,DESACUERDO,69304,82,384,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,8/17/2019,POSTPAID,FIBRA 600 MB + LA SINFIN INFINITOS GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,AGENTE,,66304,218,171,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,8/6/2019,POSTPAID,ADSL + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,ADSL,ADSL,CARTERA INBOUND,TRUE,0
ATC,AGENTE,,66302,60,248,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,11/14/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 3 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 100,EXCLUSIVO,TRUE,0
ATC,RECLAMACION,INTERNET_DESACUERDO,60302,72,160,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,10/20/2017,POSTPAID,LA COMBINADA NARANJA 50,FIX,FIX,ALTA NUEVA,FTTH,DESC,CARTERA INBOUND,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,60305,472,150,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,8/8/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 600,CARTERA OUTBOUND,TRUE,0
ATC,GENERAL,GENERAL,69305,1,278,FALSE,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,1,5/31/2019,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 600,CARTERA OUTBOUND,TRUE,0
ATC,INTERNET,INCIDENCIA,69305,1,122,FALSE,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,1,6/24/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,CARTERA INBOUND,TRUE,0
ATC,AVERIAS,MOVIL,60305,479,376,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,9/26/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,DISTRIBUCION ONLINE,TRUE,0
ATC,INTERNET,INCIDENCIA_MOVIL,69301,161,174,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,10/11/2018,POSTPAID,FIBRA 300 MB INDIRECTA + LA SINFIN 25 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 300,EXCLUSIVO,TRUE,0
ATC,AGENTE,,60305,910,179,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,7/22/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN INFINITOS GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,DISTRIBUCION ONLINE,TRUE,0
ATC,AVERIAS,SCHAMAN,60301,11,109,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2/1/2019,POSTPAID,FIBRA 300 MB + LA SINFIN 25 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 300,WEB ASISTIDA INBOUND,TRUE,0
ATC,FACTURA,GENERAL,66305,1,312,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,9/6/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,66305,1,643,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,11/13/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,CARTERA OUTBOUND,TRUE,0
ATC,AVERIAS,GENERAL,60305,316,176,FALSE,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,1,7/26/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,TRUE,1
ATC,AVERIAS,SCHAMAN,69301,156,322,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,11/28/2018,POSTPAID,FIBRA 300 MB + LA SINFIN 25 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 300,EXCLUSIVO,TRUE,0
ATC,INSTALACION,GENERAL,69303,289,306,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,10/26/2019,POSTPAID,ADSL + LA SINFIN 8 GB,FIX,FIX,PORTABILIDAD,ADSL,ADSL,EXCLUSIVO,TRUE,0
ATC,TARIFAS,INFORMACION_CONVERGENCIA,66305,485,199,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/17/2019,POSTPAID,FIBRA 300 MB INDIRECTA + LA SINFIN 25 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 300,CARTERA INBOUND,TRUE,0
ATC,AVERIAS,FIJO,60305,70,191,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,2,4/2/2018,POSTPAID,ADSL + LA SINFIN 7 GB,FIX,FIX,PORTABILIDAD,ADSL,ADSL,EXCLUSIVO,TRUE,0
ATC,INTERNET,INCIDENCIA_MOVIL,69301,103,354,TRUE,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,1,11/7/2019,POSTPAID,ADSL + LA SINFIN 8 GB,FIX,FIX,PORTABILIDAD,ADSL,ADSL,EXCLUSIVO,TRUE,0
ATC,COBERTURA,GENERAL,69305,44,383,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3/18/2019,POSTPAID,FIBRA 600 MB + LA SINFIN 8 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,CARTERA OUTBOUND,TRUE,0
ATC,SIM,ACTIVAR,69304,1,609,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,9/3/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,DISTRIBUCION ONLINE,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,69300,1,662,TRUE,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,3,1/20/2020,POSTPAID,ADSL + LA SINFIN 8 GB,FIX,FIX,PORTABILIDAD,ADSL,ADSL,EXCLUSIVO,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,69300,1,134,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,12/23/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 3 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 100,CARTERA OUTBOUND,TRUE,0
ATC,INTERNET,CONFIGURACION,60301,1,435,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,12/4/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 8 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,DISTRIBUCION ONLINE,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,69300,274,193,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,10/17/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 3 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,TRUE,0
ATC,RECLAMACION,DESACUERDO_CUOTA,69301,63,99,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/25/2019,POSTPAID,ADSL + LA SINFIN 25 GB,FIX,FIX,PORTABILIDAD,ADSL,ADSL,CARTERA OUTBOUND,TRUE,0
ATC,FACTURA,DESACUERDO,60305,130,285,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,11/21/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 3 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,CARTERA INBOUND,TRUE,0
VENTAS,AVERIAS,SCHAMAN,60355,26,114,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,10/4/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,TRUE,0
ATC,INTERNET,INCIDENCIA_MOVIL,69304,342,200,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,10/17/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 100,CANCELACIONES,TRUE,0
ATC,TERMINAL,GENERAL,69305,173,562,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,6/5/2019,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,AVERIAS,ROUTER_CONFIGURAR,60300,61,136,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,10/9/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,AVERIAS,ROUTER_PASSWORD,60305,333,91,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,12/22/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 8 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,TRUE,0
ATC,AVERIAS,ROUTER_PASSWORD,60301,1,115,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,8/21/2018,POSTPAID,ADSL + LA SINFIN 7 GB,FIX,FIX,ALTA NUEVA,ADSL,ADSL,EXCLUSIVO,TRUE,0
ATC,AVERIAS,SCHAMAN,66505,300,175,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/27/2020,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,DISTRIBUCION ONLINE,FALSE,0
ATC,BAJA,FIJO,60305,268,116,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,8/31/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 8 GB,FIX,FIX,DESCONOCIDO,FTTH,FTTH 100,PENDIENTE DEFINIR,TRUE,0
ATC,AGENTE,,69305,602,313,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2/20/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 3 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,DISTRIBUCION ONLINE,TRUE,0
ATC,AVERIAS,ROUTER_PASSWORD,66305,715,187,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3/1/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN INFINITOS GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,DISTRIBUCION ONLINE,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,66305,2,348,TRUE,1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,2,4/1/2019,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,WEB ASISTIDA INBOUND,TRUE,0
ATC,AVERIAS,SCHAMAN,66300,228,149,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,11/28/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,CARTERA INBOUND,TRUE,0
ATC,AVERIAS,SCHAMAN,60300,149,302,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,12/10/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,WEB ASISTIDA INBOUND,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,60300,584,126,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,11/29/2019,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,WEB ASISTIDA INBOUND,TRUE,0
ATC,SUSCRIPCION,GENERAL,60305,1,216,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,8/1/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 3 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,WEB ASISTIDA INBOUND,TRUE,0
ATC,ALTA,NUEVA,69305,451,107,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,4/2/2019,POSTPAID,FIBRA 100 MB + LA SINFIN INFINITOS GB 2018,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,CARTERA INBOUND,TRUE,0
ATC,RECLAMACION,INCIDENCIA,66300,70,690,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/9/2020,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,WEB ASISTIDA INBOUND,TRUE,0
ATC,TARIFAS,INFORMACION_MITARIFA,60301,833,174,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,11/26/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,WEB ASISTIDA,TRUE,0
ATC,AVERIAS,MOVIL,60302,77,103,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,6/8/2018,POSTPAID,FIBRA 50 MB + LA SINFIN 3 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 50,EXCLUSIVO,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,60302,1,163,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,1,10/26/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,CARTERA INBOUND,TRUE,0
ATC,AGENTE,,69301,304,679,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3/2/2018,POSTPAID,FIBRA 50 MB + LA SINFIN 25 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 50,CARTERA INBOUND,TRUE,0
ATC,SIM,BLOQUEAR_LINEA,69301,32,134,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,10/30/2017,POSTPAID,FIBRA 50 MB + LA SINFIN 25 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 50,EXCLUSIVO,TRUE,0
ATC,AGENTE,,69303,43,466,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,8/23/2019,POSTPAID,LA FIBRA 100 MB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,WEB ASISTIDA INBOUND,TRUE,0
ATC,AVERIAS,FIJO,66301,69,449,FALSE,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,3,1/16/2020,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,CARTERA INBOUND,TRUE,0
ATC,FACTURA,GENERAL,60305,119,681,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,11/22/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 3 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,TRUE,0
ATC,RECLAMACION,INCIDENCIA,60304,164,53,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,10/4/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,CARTERA INBOUND,TRUE,0
ATC,INTERNET,INCIDENCIA_MOVIL,69305,1,109,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/11/2020,POSTPAID,FIBRA 100 MB + LA SINFIN INFINITOS GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 100,CARTERA INBOUND,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,69305,1057,201,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5/21/2019,POSTPAID,ADSL + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,ADSL,ADSL,OUTBOUND,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,60305,168,61,FALSE,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,2,10/7/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,WEB ASISTIDA INBOUND,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,66301,918,178,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,12/19/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,DISTRIBUCION ONLINE,TRUE,0
ATC,TARIFAS,INFORMACION_CONVERGENCIA,69300,1,208,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,12/27/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,AVERIAS,FIJO,69300,559,472,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,12/17/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,SUSCRIPCION,GENERAL,60301,134,321,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/15/2020,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 3 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,AVERIAS,SCHAMAN,60305,911,448,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,12/13/2018,POSTPAID,FIBRA 300 MB INDIRECTA + LA SINFIN 7 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 300,CARTERA OUTBOUND,TRUE,0
ATC,AVERIAS,SCHAMAN,60300,76,190,TRUE,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1,11/20/2019,POSTPAID,ADSL 20 MB,FIX,FIX,PORTABILIDAD,ADSL,ADSL,NO EXCLUSIVO,FALSE,1
ATC,AVERIAS,SCHAMAN,60305,529,144,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3/23/2018,POSTPAID,ADSL + LA SINFIN 5 GB,FIX,FIX,PORTABILIDAD,ADSL,ADSL,NO EXCLUSIVO,TRUE,1
ATC,TARIFAS,INFORMACION_MITARIFA,60305,207,216,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,10/26/2018,POSTPAID,FIBRA 50 MB + LA SINFIN 3 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 50,CANCELACIONES,TRUE,0
ATC,AVERIAS,FIJO,60301,3,356,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,9/13/2018,POSTPAID,FIBRA 50 MB + LA SINFIN 7 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 50,EXCLUSIVO,TRUE,0
SOPORTE A VENTAS,,,60302,153,420,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,11/1/2019,POSTPAID,ADSL + LA SINFIN 8 GB,FIX,FIX,PORTABILIDAD,ADSL,ADSL,EXCLUSIVO,TRUE,0
ATC,AVERIAS,SCHAMAN,60505,360,28,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,10/9/2019,POSTPAID,ADSL 20 MB,FIX,FIX,ALTA NUEVA,ADSL,ADSL,NO EXCLUSIVO,TRUE,0
ATC,AVERIAS,TOTAL,60301,1,321,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/4/2019,POSTPAID,ADSL + LA SINFIN 7 GB,FIX,FIX,ALTA NUEVA,ADSL,ADSL,NO EXCLUSIVO,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,60302,59,120,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,12/11/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 8 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,TRUE,0
ATC,AVERIAS,FIJO,66305,2,147,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/25/2020,POSTPAID,FIBRA 300 MB INDIRECTA + LA SINFIN 7 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 300,OUTBOUND,TRUE,0
ATC,AVERIAS,SCHAMAN,60300,159,163,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4/27/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,NO EXCLUSIVO,TRUE,0
VENTAS,,,66505,174,421,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/3/2019,POSTPAID,FIBRA 50 MB + LA SINFIN 3 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 50,CARTERA OUTBOUND,TRUE,0
ATC,INTERNET,INCIDENCIA_MOVIL,69305,1504,136,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2/20/2018,POSTPAID,FIBRA 300 MB + LA SINFIN 5 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 300,OUTBOUND,TRUE,0
ATC,AGENTE,,66301,806,517,FALSE,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,3,1/4/2019,POSTPAID,FIBRA 300 MB + LA SINFIN 25 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 300,EXCLUSIVO,TRUE,0
ATC,INTERNET,INCIDENCIA,60305,524,322,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,7/10/2019,POSTPAID,FIBRA 600 MB + LA SINFIN 8 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 600,CARTERA INBOUND,TRUE,0
ATC,,,60300,1,49,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1/18/2020,POSTPAID,LA FIBRA 300 MB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 300,EXCLUSIVO,FALSE,1
ATC,AVERIAS,INTERNET_FIJO,60303,653,381,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4/7/2018,POSTPAID,FIBRA 300 MB + LA SINFIN 25 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 300,CANCELACIONES,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,69300,272,266,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,11/15/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 3 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,AVERIAS,FIJO,60305,359,237,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2/4/2019,POSTPAID,FIBRA 300 MB INDIRECTA + LA SINFIN 25 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 300,WEB ASISTIDA INBOUND,TRUE,0
ATC,AVERIAS,FIJO,60305,550,196,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/8/2019,POSTPAID,FIBRA 300 MB INDIRECTA + LA SINFIN GB INFINITOS PROMO,FIX,FIX,PORTABILIDAD,FTTH,FTTH 300,WEB ASISTIDA INBOUND,TRUE,0
ATC,AGENTE,,60301,791,206,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,12/10/2019,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,CARTERA INBOUND,TRUE,0
ATC,OTRA_LINEA,,69301,20,69,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,8/9/2018,POSTPAID,FIBRA 300 MB + LA SINFIN 7 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 300,DISTRIBUCION ONLINE,TRUE,0
SOPORTE A VENTAS,,,60300,1,175,FALSE,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,1,1/18/2020,POSTPAID,ADSL 20 MB,FIX,FIX,PORTABILIDAD,ADSL,ADSL,CARTERA INBOUND,FALSE,1
ATC,DEUDA,DEVOLUCION,60305,594,6,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,9/26/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,WEB ASISTIDA INBOUND,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,69300,359,536,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/10/2020,POSTPAID,ADSL + LA SINFIN 8 GB,FIX,FIX,PORTABILIDAD,ADSL,ADSL,CARTERA INBOUND,TRUE,0
ATC,AVERIAS,SCHAMAN,60305,501,276,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4/4/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,INTERNET,INCIDENCIA,60301,793,144,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,11/28/2018,POSTPAID,FIBRA 300 MB INDIRECTA + LA SINFIN 25 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 300,EXCLUSIVO,TRUE,0
